dep;jour;n_dose1;n_complet;n_rappel;n_cum_dose1;n_cum_complet;n_cum_rappel;couv_dose1;couv_complet;couv_rappel
30;2021-03-27;1870;339;0;94109;35545;0;14.5;5.5;0.0
30;2021-03-28;66;5;0;94175;35550;0;14.5;5.5;0.0
30;2021-03-29;2779;1431;0;96954;36981;0;14.9;5.7;0.0
30;2021-03-30;3850;1643;0;100804;38624;0;15.5;5.9;0.0
30;2021-03-31;3441;1439;0;104245;40063;0;16.0;6.2;0.0
30;2021-04-01;4026;1344;0;108271;41407;0;16.7;6.4;0.0
30;2021-04-02;3543;1137;0;111814;42544;0;17.2;6.5;0.0
30;2021-04-03;995;1055;0;112809;43599;0;17.4;6.7;0.0
30;2021-04-04;46;196;0;112855;43795;0;17.4;6.7;0.0
30;2021-04-05;715;266;0;113570;44061;0;17.5;6.8;0.0
30;2021-04-06;2844;1483;0;116414;45544;0;17.9;7.0;0.0
30;2021-04-07;2615;1499;0;119029;47043;0;18.3;7.2;0.0
30;2021-04-08;3830;1454;0;122859;48497;0;18.9;7.5;0.0
30;2021-04-09;4732;1444;0;127591;49941;0;19.6;7.7;0.0
30;2021-04-10;2255;1051;0;129846;50992;0;20.0;7.9;0.0
30;2021-04-11;799;59;0;130645;51051;0;20.1;7.9;0.0
30;2021-04-12;2974;1431;0;133619;52482;0;20.6;8.1;0.0
30;2021-04-13;3819;1831;0;137438;54313;0;21.2;8.4;0.0
30;2021-04-14;3374;1518;0;140812;55831;0;21.7;8.6;0.0
30;2021-04-15;3770;1523;0;144582;57354;0;22.3;8.8;0.0
30;2021-04-16;3620;1541;0;148202;58895;0;22.8;9.1;0.0
30;2021-04-17;1478;875;0;149680;59770;0;23.0;9.2;0.0
30;2021-04-18;792;90;0;150472;59860;0;23.2;9.2;0.0
30;2021-04-19;2424;2249;0;152896;62109;0;23.5;9.6;0.0
30;2021-04-20;2779;2754;0;155675;64863;0;24.0;10.0;0.0
30;2021-04-21;2615;2458;0;158290;67321;0;24.4;10.4;0.0
30;2021-04-22;3570;2349;0;161860;69670;0;24.9;10.7;0.0
30;2021-04-23;3560;2338;0;165420;72008;0;25.5;11.1;0.0
30;2021-04-24;1378;1141;0;166798;73149;0;25.7;11.3;0.0
30;2021-04-25;667;107;0;167465;73256;0;25.8;11.3;0.0
30;2021-04-26;2034;2321;0;169499;75577;0;26.1;11.6;0.0
30;2021-04-27;3008;2609;0;172507;78186;0;26.6;12.0;0.0
30;2021-04-28;2982;2451;0;175489;80637;0;27.0;12.4;0.0
30;2021-04-29;3745;2358;0;179234;82995;0;27.6;12.8;0.0
30;2021-04-30;3564;2081;0;182798;85076;0;28.1;13.1;0.0
30;2021-05-01;1726;548;0;184524;85624;0;28.4;13.2;0.0
30;2021-05-02;645;242;0;185169;85866;0;28.5;13.2;0.0
30;2021-05-03;3834;2405;0;189003;88271;0;29.1;13.6;0.0
30;2021-05-04;4117;3350;0;193120;91621;0;29.7;14.1;0.0
30;2021-05-05;4154;2993;0;197274;94614;0;30.4;14.6;0.0
30;2021-05-06;4362;3223;0;201636;97837;0;31.0;15.1;0.0
30;2021-05-07;4193;3088;0;205829;100925;0;31.7;15.5;0.0
30;2021-05-08;1659;706;0;207488;101631;0;31.9;15.6;0.0
30;2021-05-09;375;523;0;207863;102154;0;32.0;15.7;0.0
30;2021-05-10;3115;2997;0;210978;105151;0;32.5;16.2;0.0
30;2021-05-11;5494;3632;0;216472;108783;0;33.3;16.7;0.0
30;2021-05-12;5327;3084;0;221799;111867;0;34.1;17.2;0.0
30;2021-05-13;3438;983;0;225237;112850;0;34.7;17.4;0.0
30;2021-05-14;5046;2306;0;230283;115156;0;35.5;17.7;0.0
30;2021-05-15;3516;1163;0;233799;116319;0;36.0;17.9;0.0
30;2021-05-16;742;324;0;234541;116643;0;36.1;18.0;0.0
30;2021-05-17;4008;2918;0;238549;119561;0;36.7;18.4;0.0
30;2021-05-18;4883;2916;0;243432;122477;0;37.5;18.9;0.0
30;2021-05-19;5088;2468;0;248520;124945;0;38.3;19.2;0.0
30;2021-05-20;5224;2536;0;253744;127481;0;39.1;19.6;0.0
30;2021-05-21;5086;2453;0;258830;129934;0;39.8;20.0;0.0
30;2021-05-22;3119;1230;0;261949;131164;0;40.3;20.2;0.0
30;2021-05-23;440;303;0;262389;131467;0;40.4;20.2;0.0
30;2021-05-24;1053;749;0;263442;132216;0;40.6;20.4;0.0
30;2021-05-25;3250;3140;0;266692;135356;0;41.1;20.8;0.0
30;2021-05-26;3377;2609;0;270069;137965;0;41.6;21.2;0.0
30;2021-05-27;4259;2729;0;274328;140694;0;42.2;21.7;0.0
30;2021-05-28;3693;3319;0;278021;144013;0;42.8;22.2;0.0
30;2021-05-29;1835;1840;0;279856;145853;0;43.1;22.5;0.0
30;2021-05-30;382;542;0;280238;146395;0;43.1;22.5;0.0
30;2021-05-31;3053;2465;0;283291;148860;0;43.6;22.9;0.0
30;2021-06-01;4171;2968;0;287462;151828;0;44.3;23.4;0.0
30;2021-06-02;3782;2714;0;291244;154542;0;44.8;23.8;0.0
30;2021-06-03;4578;3417;0;295822;157959;0;45.5;24.3;0.0
30;2021-06-04;4174;3504;0;299996;161463;0;46.2;24.9;0.0
30;2021-06-05;2055;1430;0;302051;162893;0;46.5;25.1;0.0
30;2021-06-06;770;282;0;302821;163175;0;46.6;25.1;0.0
30;2021-06-07;4731;2734;0;307552;165909;0;47.3;25.5;0.0
30;2021-06-08;4796;3508;0;312348;169417;0;48.1;26.1;0.0
30;2021-06-09;4273;3213;0;316621;172630;0;48.7;26.6;0.0
30;2021-06-10;4705;3451;0;321326;176081;0;49.5;27.1;0.0
30;2021-06-11;4641;4035;0;325967;180116;0;50.2;27.7;0.0
30;2021-06-12;2544;1748;0;328511;181864;0;50.6;28.0;0.0
30;2021-06-13;585;374;0;329096;182238;0;50.7;28.1;0.0
30;2021-06-14;2489;4792;0;331585;187030;0;51.0;28.8;0.0
30;2021-06-15;3282;5445;0;334867;192475;0;51.6;29.6;0.0
30;2021-06-16;3171;4799;0;338038;197274;0;52.0;30.4;0.0
30;2021-06-17;3862;4409;0;341900;201683;0;52.6;31.0;0.0
30;2021-06-18;3723;4839;0;345623;206522;0;53.2;31.8;0.0
30;2021-06-19;1431;2058;0;347054;208580;0;53.4;32.1;0.0
30;2021-06-20;411;556;0;347465;209136;0;53.5;32.2;0.0
30;2021-06-21;2243;5008;0;349708;214144;0;53.8;33.0;0.0
30;2021-06-22;2318;5916;0;352026;220060;0;54.2;33.9;0.0
30;2021-06-23;2497;5479;0;354523;225539;0;54.6;34.7;0.0
30;2021-06-24;2304;4918;0;356827;230457;0;54.9;35.5;0.0
30;2021-06-25;2547;5810;0;359374;236267;0;55.3;36.4;0.0
30;2021-06-26;908;2935;0;360282;239202;0;55.5;36.8;0.0
30;2021-06-27;242;627;0;360524;239829;0;55.5;36.9;0.0
30;2021-06-28;1593;6202;0;362117;246031;0;55.7;37.9;0.0
30;2021-06-29;1838;6211;0;363955;252242;0;56.0;38.8;0.0
30;2021-06-30;2018;5589;0;365973;257831;0;56.3;39.7;0.0
30;2021-07-01;3138;4912;0;369111;262743;0;56.8;40.4;0.0
30;2021-07-02;2870;4766;0;371981;267509;0;57.3;41.2;0.0
30;2021-07-03;1147;3118;0;373128;270627;0;57.4;41.7;0.0
30;2021-07-04;154;512;0;373282;271139;0;57.5;41.7;0.0
30;2021-07-05;2000;4149;0;375282;275288;0;57.8;42.4;0.0
30;2021-07-06;2544;5330;0;377826;280618;0;58.2;43.2;0.0
30;2021-07-07;2420;4413;0;380246;285031;0;58.5;43.9;0.0
30;2021-07-08;2005;3730;0;382251;288761;0;58.8;44.5;0.0
30;2021-07-09;2292;5433;0;384543;294194;0;59.2;45.3;0.0
30;2021-07-10;1354;2149;0;385897;296343;0;59.4;45.6;0.0
30;2021-07-11;101;501;0;385998;296844;0;59.4;45.7;0.0
30;2021-07-12;2281;5173;0;388279;302017;0;59.8;46.5;0.0
30;2021-07-13;3076;6138;0;391355;308155;0;60.2;47.4;0.0
30;2021-07-14;620;674;0;391975;308829;0;60.3;47.5;0.0
30;2021-07-15;3809;5649;0;395784;314478;0;60.9;48.4;0.0
30;2021-07-16;4355;5745;0;400139;320223;0;61.6;49.3;0.0
30;2021-07-17;1682;2490;0;401821;322713;0;61.9;49.7;0.0
30;2021-07-18;237;651;0;402058;323364;0;61.9;49.8;0.0
30;2021-07-19;3201;6092;0;405259;329456;0;62.4;50.7;0.0
30;2021-07-20;4284;6298;0;409543;335754;0;63.0;51.7;0.0
30;2021-07-21;3878;5343;0;413421;341097;0;63.6;52.5;0.0
30;2021-07-22;4609;5572;0;418030;346669;0;64.4;53.4;0.0
30;2021-07-23;4798;5851;0;422828;352520;0;65.1;54.3;0.0
30;2021-07-24;2136;3193;0;424964;355713;0;65.4;54.8;0.0
30;2021-07-25;332;383;0;425296;356096;0;65.5;54.8;0.0
30;2021-07-26;4147;3994;0;429443;360090;0;66.1;55.4;0.0
30;2021-07-27;4724;4508;0;434167;364598;0;66.8;56.1;0.0
30;2021-07-28;4752;3844;0;438919;368442;0;67.6;56.7;0.0
30;2021-07-29;5875;3925;0;444794;372367;0;68.5;57.3;0.0
30;2021-07-30;5331;4168;0;450125;376535;0;69.3;58.0;0.0
30;2021-07-31;2538;1825;0;452663;378360;0;69.7;58.2;0.0
30;2021-08-01;763;319;0;453426;378679;0;69.8;58.3;0.0
30;2021-08-02;3776;3733;0;457202;382412;0;70.4;58.9;0.0
30;2021-08-03;4788;3551;0;461990;385963;0;71.1;59.4;0.0
30;2021-08-04;5220;2812;0;467210;388775;0;71.9;59.9;0.0
30;2021-08-05;4540;3444;0;471750;392219;0;72.6;60.4;0.0
30;2021-08-06;4149;3637;0;475899;395856;0;73.3;60.9;0.0
30;2021-08-07;1800;1857;0;477699;397713;0;73.5;61.2;0.0
30;2021-08-08;572;294;0;478271;398007;0;73.6;61.3;0.0
30;2021-08-09;3303;3433;0;481574;401440;0;74.1;61.8;0.0
30;2021-08-10;3920;3925;0;485494;405365;0;74.7;62.4;0.0
30;2021-08-11;3311;3265;0;488805;408630;0;75.3;62.9;0.0
30;2021-08-12;3563;3737;0;492368;412367;0;75.8;63.5;0.0
30;2021-08-13;3083;3058;0;495451;415425;0;76.3;64.0;0.0
30;2021-08-14;1032;1868;0;496483;417293;0;76.4;64.2;0.0
30;2021-08-15;252;160;0;496735;417453;0;76.5;64.3;0.0
30;2021-08-16;2085;4458;0;498820;421911;0;76.8;65.0;0.0
30;2021-08-17;2567;3915;0;501387;425826;0;77.2;65.6;0.0
30;2021-08-18;2631;3659;0;504018;429485;0;77.6;66.1;0.0
30;2021-08-19;2635;4064;0;506653;433549;0;78.0;66.7;0.0
30;2021-08-20;2422;4332;0;509075;437881;0;78.4;67.4;0.0
30;2021-08-21;920;2653;0;509995;440534;0;78.5;67.8;0.0
30;2021-08-22;206;515;0;510201;441049;0;78.5;67.9;0.0
30;2021-08-23;1573;4212;0;511774;445261;0;78.8;68.5;0.0
30;2021-08-24;1866;4403;0;513640;449664;0;79.1;69.2;0.0
30;2021-08-25;1616;4356;0;515256;454020;0;79.3;69.9;0.0
30;2021-08-26;1793;4256;0;517049;458276;0;79.6;70.6;0.0
30;2021-08-27;1657;4318;0;518706;462594;0;79.9;71.2;0.0
30;2021-08-28;670;2338;0;519376;464932;0;80.0;71.6;0.0
30;2021-08-29;183;607;0;519559;465539;0;80.0;71.7;0.0
30;2021-08-30;1339;4229;54;520898;469768;54;80.2;72.3;0.0
30;2021-08-31;1328;4118;120;522226;473886;174;80.4;73.0;0.0
30;2021-09-01;1366;3488;175;523592;477374;349;80.6;73.5;0.1
30;2021-09-02;1365;3240;275;524957;480614;624;80.8;74.0;0.1
30;2021-09-03;1472;3549;422;526429;484163;1046;81.0;74.5;0.2
30;2021-09-04;662;1804;156;527091;485967;1202;81.1;74.8;0.2
30;2021-09-05;131;468;40;527222;486435;1242;81.2;74.9;0.2
30;2021-09-06;837;2294;457;528059;488729;1699;81.3;75.2;0.3
30;2021-09-07;826;2166;530;528885;490895;2229;81.4;75.6;0.3
30;2021-09-08;948;2549;313;529833;493444;2542;81.6;76.0;0.4
30;2021-09-09;917;2132;368;530750;495576;2910;81.7;76.3;0.4
30;2021-09-10;992;2535;477;531742;498111;3387;81.9;76.7;0.5
30;2021-09-11;538;1500;138;532280;499611;3525;81.9;76.9;0.5
30;2021-09-12;94;240;35;532374;499851;3560;82.0;77.0;0.5
30;2021-09-13;785;1576;456;533159;501427;4016;82.1;77.2;0.6
30;2021-09-14;686;1515;605;533845;502942;4621;82.2;77.4;0.7
30;2021-09-15;826;1863;496;534671;504805;5117;82.3;77.7;0.8
30;2021-09-16;764;1431;751;535435;506236;5868;82.4;77.9;0.9
30;2021-09-17;810;1858;768;536245;508094;6636;82.6;78.2;1.0
30;2021-09-18;411;1008;155;536656;509102;6791;82.6;78.4;1.0
30;2021-09-19;67;157;27;536723;509259;6818;82.6;78.4;1.0
30;2021-09-20;443;1168;589;537166;510427;7407;82.7;78.6;1.1
30;2021-09-21;451;1163;921;537617;511590;8328;82.8;78.8;1.3
30;2021-09-22;502;1403;536;538119;512993;8864;82.8;79.0;1.4
30;2021-09-23;643;1136;810;538762;514129;9674;82.9;79.1;1.5
30;2021-09-24;547;1562;614;539309;515691;10288;83.0;79.4;1.6
30;2021-09-25;339;869;120;539648;516560;10408;83.1;79.5;1.6
30;2021-09-26;55;135;24;539703;516695;10432;83.1;79.5;1.6
30;2021-09-27;396;888;618;540099;517583;11050;83.1;79.7;1.7
30;2021-09-28;534;939;846;540633;518522;11896;83.2;79.8;1.8
30;2021-09-29;467;1106;501;541100;519628;12397;83.3;80.0;1.9
30;2021-09-30;414;918;678;541514;520546;13075;83.4;80.1;2.0
30;2021-10-01;713;1002;840;542227;521548;13915;83.5;80.3;2.1
30;2021-10-02;306;543;229;542533;522091;14144;83.5;80.4;2.2
30;2021-10-03;21;52;4;542554;522143;14148;83.5;80.4;2.2
30;2021-10-04;439;797;851;542993;522940;14999;83.6;80.5;2.3
30;2021-10-05;374;722;910;543367;523662;15909;83.7;80.6;2.4
30;2021-10-06;498;868;942;543865;524530;16851;83.7;80.8;2.6
30;2021-10-07;405;852;849;544270;525382;17700;83.8;80.9;2.7
30;2021-10-08;507;1066;978;544777;526448;18678;83.9;81.0;2.9
30;2021-10-09;317;548;309;545094;526996;18987;83.9;81.1;2.9
30;2021-10-10;11;28;12;545105;527024;18999;83.9;81.1;2.9
30;2021-10-11;292;561;798;545397;527585;19797;84.0;81.2;3.0
30;2021-10-12;388;688;1058;545785;528273;20855;84.0;81.3;3.2
30;2021-10-13;362;680;785;546147;528953;21640;84.1;81.4;3.3
30;2021-10-14;392;675;1093;546539;529628;22733;84.1;81.5;3.5
30;2021-10-15;471;703;1044;547010;530331;23777;84.2;81.6;3.7
30;2021-10-16;216;416;285;547226;530747;24062;84.2;81.7;3.7
30;2021-10-17;13;31;6;547239;530778;24068;84.2;81.7;3.7
30;2021-10-18;308;497;827;547547;531275;24895;84.3;81.8;3.8
30;2021-10-19;322;561;1363;547869;531836;26258;84.3;81.9;4.0
30;2021-10-20;323;450;1084;548192;532286;27342;84.4;81.9;4.2
30;2021-10-21;363;541;1670;548555;532827;29012;84.4;82.0;4.5
30;2021-10-22;398;633;1225;548953;533460;30237;84.5;82.1;4.7
30;2021-10-23;167;299;674;549120;533759;30911;84.5;82.2;4.8
30;2021-10-24;10;21;3;549130;533780;30914;84.5;82.2;4.8
30;2021-10-25;305;410;919;549435;534190;31833;84.6;82.2;4.9
30;2021-10-26;304;356;1300;549739;534546;33133;84.6;82.3;5.1
30;2021-10-27;349;427;1121;550088;534973;34254;84.7;82.4;5.3
30;2021-10-28;325;332;1372;550413;535305;35626;84.7;82.4;5.5
30;2021-10-29;394;484;1464;550807;535789;37090;84.8;82.5;5.7
30;2021-10-30;154;286;511;550961;536075;37601;84.8;82.5;5.8
30;2021-10-31;7;17;6;550968;536092;37607;84.8;82.5;5.8
30;2021-11-01;62;38;22;551030;536130;37629;84.8;82.5;5.8
30;2021-11-02;247;406;1021;551277;536536;38650;84.9;82.6;6.0
30;2021-11-03;387;452;1756;551664;536988;40406;84.9;82.7;6.2
30;2021-11-04;264;345;1515;551928;537333;41921;85.0;82.7;6.5
30;2021-11-05;389;528;1967;552317;537861;43888;85.0;82.8;6.8
30;2021-11-06;172;238;437;552489;538099;44325;85.1;82.8;6.8
30;2021-11-07;16;38;31;552505;538137;44356;85.1;82.8;6.8
30;2021-11-08;182;315;1571;552687;538452;45927;85.1;82.9;7.1
30;2021-11-09;261;405;2210;552948;538857;48137;85.1;83.0;7.4
30;2021-11-10;338;436;2436;553286;539293;50573;85.2;83.0;7.8
30;2021-11-11;34;53;119;553320;539346;50692;85.2;83.0;7.8
30;2021-11-12;279;370;2089;553599;539716;52781;85.2;83.1;8.1
30;2021-11-13;129;211;661;553728;539927;53442;85.2;83.1;8.2
30;2021-11-14;16;29;31;553744;539956;53473;85.2;83.1;8.2
30;2021-11-15;201;340;1996;553945;540296;55469;85.3;83.2;8.5
30;2021-11-16;245;308;2778;554190;540604;58247;85.3;83.2;9.0
30;2021-11-17;309;411;2987;554499;541015;61234;85.4;83.3;9.4
30;2021-11-18;258;382;2671;554757;541397;63905;85.4;83.3;9.8
30;2021-11-19;445;475;3427;555202;541872;67332;85.5;83.4;10.4
30;2021-11-20;141;247;731;555343;542119;68063;85.5;83.5;10.5
30;2021-11-21;7;17;29;555350;542136;68092;85.5;83.5;10.5
30;2021-11-22;239;283;2461;555589;542419;70553;85.5;83.5;10.9
30;2021-11-23;308;258;3017;555897;542677;73570;85.6;83.5;11.3
30;2021-11-24;314;413;3043;556211;543090;76613;85.6;83.6;11.8
30;2021-11-25;342;361;3532;556553;543451;80145;85.7;83.7;12.3
30;2021-11-26;482;507;5445;557035;543958;85590;85.8;83.7;13.2
30;2021-11-27;181;252;1707;557216;544210;87297;85.8;83.8;13.4
30;2021-11-28;30;51;326;557246;544261;87623;85.8;83.8;13.5
30;2021-11-29;212;255;4048;557458;544516;91671;85.8;83.8;14.1
30;2021-11-30;291;340;5735;557749;544856;97406;85.9;83.9;15.0
30;2021-12-01;289;393;5446;558038;545249;102852;85.9;83.9;15.8
30;2021-12-02;285;258;5889;558323;545507;108741;86.0;84.0;16.7
30;2021-12-03;314;375;7335;558637;545882;116076;86.0;84.0;17.9
30;2021-12-04;158;203;2535;558795;546085;118611;86.0;84.1;18.3
30;2021-12-05;32;65;422;558827;546150;119033;86.0;84.1;18.3
30;2021-12-06;227;354;6463;559054;546504;125496;86.1;84.1;19.3
30;2021-12-07;365;386;9252;559419;546890;134748;86.1;84.2;20.7
30;2021-12-08;295;381;8203;559714;547271;142951;86.2;84.3;22.0
30;2021-12-09;345;312;8793;560059;547583;151744;86.2;84.3;23.4
30;2021-12-10;381;426;9686;560440;548009;161430;86.3;84.4;24.9
30;2021-12-11;199;216;3995;560639;548225;165425;86.3;84.4;25.5
30;2021-12-12;16;56;471;560655;548281;165896;86.3;84.4;25.5
30;2021-12-13;285;330;7667;560940;548611;173563;86.4;84.5;26.7
30;2021-12-14;391;404;10935;561331;549015;184498;86.4;84.5;28.4
30;2021-12-15;337;406;8865;561668;549421;193363;86.5;84.6;29.8
30;2021-12-16;391;434;9198;562059;549855;202561;86.5;84.6;31.2
30;2021-12-17;467;643;10643;562526;550498;213204;86.6;84.7;32.8
30;2021-12-18;242;260;3980;562768;550758;217184;86.6;84.8;33.4
30;2021-12-19;59;59;832;562827;550817;218016;86.6;84.8;33.6
30;2021-12-20;339;331;6020;563166;551148;224036;86.7;84.8;34.5
30;2021-12-21;456;390;7397;563622;551538;231433;86.8;84.9;35.6
30;2021-12-22;366;316;5609;563988;551854;237042;86.8;85.0;36.5
30;2021-12-23;352;293;4161;564340;552147;241203;86.9;85.0;37.1
30;2021-12-24;103;110;910;564443;552257;242113;86.9;85.0;37.3
30;2021-12-25;4;19;69;564447;552276;242182;86.9;85.0;37.3
30;2021-12-26;16;22;181;564463;552298;242363;86.9;85.0;37.3
30;2021-12-27;246;247;3614;564709;552545;245977;86.9;85.1;37.9
30;2021-12-28;319;330;5025;565028;552875;251002;87.0;85.1;38.6
30;2021-12-29;308;269;4190;565336;553144;255192;87.0;85.2;39.3
30;2021-12-30;297;260;3235;565633;553404;258427;87.1;85.2;39.8
30;2021-12-31;107;92;1105;565740;553496;259532;87.1;85.2;40.0
30;2022-01-01;8;12;50;565748;553508;259582;87.1;85.2;40.0
30;2022-01-02;29;44;218;565777;553552;259800;87.1;85.2;40.0
30;2022-01-03;396;464;6419;566173;554016;266219;87.2;85.3;41.0
30;2022-01-04;590;577;9302;566763;554593;275521;87.3;85.4;42.4
30;2022-01-05;581;574;7286;567344;555167;282807;87.3;85.5;43.5
30;2022-01-06;521;548;7879;567865;555715;290686;87.4;85.6;44.8
30;2022-01-07;609;612;8778;568474;556327;299464;87.5;85.6;46.1
30;2022-01-08;349;317;4267;568823;556644;303731;87.6;85.7;46.8
30;2022-01-09;91;98;938;568914;556742;304669;87.6;85.7;46.9
30;2022-01-10;407;409;6097;569321;557151;310766;87.6;85.8;47.8
30;2022-01-11;560;570;7882;569881;557721;318648;87.7;85.9;49.1
30;2022-01-12;559;536;6381;570440;558257;325029;87.8;85.9;50.0
30;2022-01-13;481;509;6678;570921;558766;331707;87.9;86.0;51.1
30;2022-01-14;446;551;7170;571367;559317;338877;88.0;86.1;52.2
30;2022-01-15;204;234;3180;571571;559551;342057;88.0;86.1;52.7
30;2022-01-16;64;60;684;571635;559611;342741;88.0;86.2;52.8
30;2022-01-17;266;285;4286;571901;559896;347027;88.0;86.2;53.4
30;2022-01-18;393;396;5385;572294;560292;352412;88.1;86.3;54.3
30;2022-01-19;315;345;3522;572609;560637;355934;88.2;86.3;54.8
30;2022-01-20;252;309;3553;572861;560946;359487;88.2;86.4;55.3
30;2022-01-21;348;402;4934;573209;561348;364421;88.2;86.4;56.1
30;2022-01-22;166;180;2158;573375;561528;366579;88.3;86.4;56.4
30;2022-01-23;32;52;316;573407;561580;366895;88.3;86.5;56.5
30;2022-01-24;170;304;2499;573577;561884;369394;88.3;86.5;56.9
30;2022-01-25;210;402;3296;573787;562286;372690;88.3;86.6;57.4
31;2020-12-27;1;0;0;1;0;0;0.0;0.0;0.0
31;2020-12-28;1;0;0;2;0;0;0.0;0.0;0.0
31;2020-12-29;0;0;0;2;0;0;0.0;0.0;0.0
31;2020-12-30;0;0;0;2;0;0;0.0;0.0;0.0
31;2020-12-31;1;0;0;3;0;0;0.0;0.0;0.0
31;2021-01-01;6;0;0;9;0;0;0.0;0.0;0.0
31;2021-01-02;0;0;0;9;0;0;0.0;0.0;0.0
31;2021-01-03;2;0;0;11;0;0;0.0;0.0;0.0
31;2021-01-04;4;1;0;15;1;0;0.0;0.0;0.0
31;2021-01-05;56;0;0;71;1;0;0.0;0.0;0.0
31;2021-01-06;204;1;0;275;2;0;0.0;0.0;0.0
31;2021-01-07;321;1;0;596;3;0;0.0;0.0;0.0
31;2021-01-08;558;0;0;1154;3;0;0.1;0.0;0.0
31;2021-01-09;288;0;0;1442;3;0;0.1;0.0;0.0
31;2021-01-10;279;0;0;1721;3;0;0.1;0.0;0.0
31;2021-01-11;973;4;0;2694;7;0;0.2;0.0;0.0
31;2021-01-12;1159;1;0;3853;8;0;0.3;0.0;0.0
31;2021-01-13;1142;5;0;4995;13;0;0.4;0.0;0.0
31;2021-01-14;1253;19;0;6248;32;0;0.5;0.0;0.0
31;2021-01-15;1061;5;0;7309;37;0;0.6;0.0;0.0
31;2021-01-16;274;2;0;7583;39;0;0.6;0.0;0.0
31;2021-01-17;200;0;0;7783;39;0;0.6;0.0;0.0
31;2021-01-18;1693;8;0;9476;47;0;0.8;0.0;0.0
31;2021-01-19;2918;12;0;12394;59;0;1.0;0.0;0.0
31;2021-01-20;3597;12;0;15991;71;0;1.3;0.0;0.0
31;2021-01-21;3033;9;0;19024;80;0;1.6;0.0;0.0
31;2021-01-22;2304;5;0;21328;85;0;1.8;0.0;0.0
31;2021-01-23;723;2;0;22051;87;0;1.8;0.0;0.0
31;2021-01-24;224;1;0;22275;88;0;1.8;0.0;0.0
31;2021-01-25;1764;14;0;24039;102;0;2.0;0.0;0.0
31;2021-01-26;1995;60;0;26034;162;0;2.2;0.0;0.0
31;2021-01-27;1698;153;0;27732;315;0;2.3;0.0;0.0
31;2021-01-28;1513;291;0;29245;606;0;2.4;0.1;0.0
31;2021-01-29;1400;375;0;30645;981;0;2.5;0.1;0.0
31;2021-01-30;457;180;0;31102;1161;0;2.6;0.1;0.0
31;2021-01-31;78;200;0;31180;1361;0;2.6;0.1;0.0
31;2021-02-01;1252;741;0;32432;2102;0;2.7;0.2;0.0
31;2021-02-02;3000;800;0;35432;2902;0;2.9;0.2;0.0
31;2021-02-03;1876;717;0;37308;3619;0;3.1;0.3;0.0
31;2021-02-04;1882;931;0;39190;4550;0;3.3;0.4;0.0
31;2021-02-05;1393;635;0;40583;5185;0;3.4;0.4;0.0
31;2021-02-06;439;70;0;41022;5255;0;3.4;0.4;0.0
31;2021-02-07;56;60;0;41078;5315;0;3.4;0.4;0.0
31;2021-02-08;1106;681;0;42184;5996;0;3.5;0.5;0.0
31;2021-02-09;1648;1547;0;43832;7543;0;3.6;0.6;0.0
31;2021-02-10;1915;2390;0;45747;9933;0;3.8;0.8;0.0
31;2021-02-11;1796;1795;0;47543;11728;0;3.9;1.0;0.0
31;2021-02-12;1637;862;0;49180;12590;0;4.1;1.0;0.0
31;2021-02-13;513;247;0;49693;12837;0;4.1;1.1;0.0
31;2021-02-14;58;218;0;49751;13055;0;4.1;1.1;0.0
31;2021-02-15;439;1411;0;50190;14466;0;4.2;1.2;0.0
31;2021-02-16;503;1622;0;50693;16088;0;4.2;1.3;0.0
31;2021-02-17;471;1699;0;51164;17787;0;4.2;1.5;0.0
31;2021-02-18;527;1847;0;51691;19634;0;4.3;1.6;0.0
31;2021-02-19;464;1613;0;52155;21247;0;4.3;1.8;0.0
31;2021-02-20;97;538;0;52252;21785;0;4.3;1.8;0.0
31;2021-02-21;73;168;0;52325;21953;0;4.3;1.8;0.0
31;2021-02-22;443;1800;0;52768;23753;0;4.4;2.0;0.0
31;2021-02-23;880;2889;0;53648;26642;0;4.5;2.2;0.0
31;2021-02-24;628;2073;0;54276;28715;0;4.5;2.4;0.0
31;2021-02-25;1436;1890;0;55712;30605;0;4.6;2.5;0.0
31;2021-02-26;1722;1314;0;57434;31919;0;4.8;2.6;0.0
31;2021-02-27;656;416;0;58090;32335;0;4.8;2.7;0.0
31;2021-02-28;93;60;0;58183;32395;0;4.8;2.7;0.0
31;2021-03-01;900;1142;0;59083;33537;0;4.9;2.8;0.0
31;2021-03-02;1286;1663;0;60369;35200;0;5.0;2.9;0.0
31;2021-03-03;1386;1764;0;61755;36964;0;5.1;3.1;0.0
31;2021-03-04;2459;1482;0;64214;38446;0;5.3;3.2;0.0
31;2021-03-05;3058;1576;0;67272;40022;0;5.6;3.3;0.0
31;2021-03-06;2875;421;0;70147;40443;0;5.8;3.4;0.0
31;2021-03-07;5208;114;0;75355;40557;0;6.3;3.4;0.0
31;2021-03-08;1674;1088;0;77029;41645;0;6.4;3.5;0.0
31;2021-03-09;2779;1208;0;79808;42853;0;6.6;3.6;0.0
31;2021-03-10;2595;1085;0;82403;43938;0;6.8;3.6;0.0
31;2021-03-11;4415;1185;0;86818;45123;0;7.2;3.7;0.0
31;2021-03-12;5310;1216;0;92128;46339;0;7.6;3.8;0.0
31;2021-03-13;2863;525;0;94991;46864;0;7.9;3.9;0.0
31;2021-03-14;265;53;0;95256;46917;0;7.9;3.9;0.0
